city,date,temp,humidity,high_wind,low_wind,events
Auckland,2016-01-01,65,82,21,28.0,Rain
Auckland,2016-01-02,66,94,33,46.0,Rain
Auckland,2016-01-03,72,91,18,,Rain
Auckland,2016-01-04,66,76,15,,Rain
Auckland,2016-01-05,62,69,13,,
Auckland,2016-01-06,63,65,17,28.0,
Auckland,2016-01-07,66,65,22,25.0,Rain
Auckland,2016-01-08,70,92,21,28.0,Rain
Auckland,2016-01-09,66,81,18,29.0,Rain
Auckland,2016-01-10,66,76,20,,Rain
Auckland,2016-01-11,67,72,17,26.0,
Auckland,2016-01-12,66,87,16,,Rain
Auckland,2016-01-13,66,73,18,,
Auckland,2016-01-14,68,80,17,,
Auckland,2016-01-15,68,76,15,,
Auckland,2016-01-16,68,76,12,,Rain
Auckland,2016-01-17,72,80,21,,Rain
Auckland,2016-01-18,72,89,29,41.0,Rain
Auckland,2016-01-19,68,78,20,,Rain
Auckland,2016-01-20,68,78,12,,
Auckland,2016-01-21,71,77,15,,
Auckland,2016-01-22,70,75,15,,
Auckland,2016-01-23,68,76,15,,
Auckland,2016-01-24,71,73,13,,
Auckland,2016-01-25,73,73,12,22.0,
Auckland,2016-01-26,72,80,9,,Rain
Auckland,2016-01-27,73,91,9,,"Fog , Rain , Thunderstorm"
Auckland,2016-01-28,73,85,17,,"Fog , Rain"
Auckland,2016-01-29,72,84,15,,Rain
Auckland,2016-01-30,72,78,14,,
Auckland,2016-01-31,73,81,17,,"Rain , Thunderstorm"
Auckland,2016-02-01,73,78,15,,
Auckland,2016-02-02,72,77,15,,
Auckland,2016-02-03,72,77,18,,
Auckland,2016-02-04,70,65,17,,Rain
Auckland,2016-02-05,70,83,16,,Rain
Auckland,2016-02-06,72,87,17,,Rain
Auckland,2016-02-07,74,75,22,,Rain
Auckland,2016-02-08,70,78,13,,Rain
Auckland,2016-02-09,70,75,13,,
Auckland,2016-02-10,72,83,14,,Rain
Auckland,2016-02-11,71,80,9,,
Auckland,2016-02-12,71,81,16,,Rain
Auckland,2016-02-13,71,76,14,,
Auckland,2016-02-14,71,71,17,,
Auckland,2016-02-15,71,68,21,,Rain
Auckland,2016-02-16,72,79,18,,Rain
Auckland,2016-02-17,68,87,26,38.0,Rain
Auckland,2016-02-18,73,88,26,40.0,"Rain , Hail"
Auckland,2016-02-19,70,81,18,,Rain
Auckland,2016-02-20,67,74,14,,
Auckland,2016-02-21,70,75,20,,
Auckland,2016-02-22,69,77,18,,
Auckland,2016-02-23,70,74,10,,
Auckland,2016-02-24,68,79,15,,
Auckland,2016-02-25,66,77,14,,
Auckland,2016-02-26,69,77,13,,
Auckland,2016-02-27,71,86,17,,Rain
Auckland,2016-02-28,74,88,18,,Rain
Auckland,2016-02-29,70,94,17,,Rain
Auckland,2016-03-01,68,88,15,,Rain
Auckland,2016-03-02,68,77,13,23.0,
Auckland,2016-03-03,68,74,12,,
Auckland,2016-03-04,68,74,12,,
Auckland,2016-03-05,68,81,15,,
Auckland,2016-03-06,67,81,15,,
Auckland,2016-03-07,72,79,20,,Rain
Auckland,2016-03-08,72,76,21,,
Auckland,2016-03-09,68,74,16,,Rain
Auckland,2016-03-10,64,78,18,,
Auckland,2016-03-11,68,78,18,,Rain
Auckland,2016-03-12,63,61,18,,
Auckland,2016-03-13,64,70,10,,
Auckland,2016-03-14,64,77,12,,
Auckland,2016-03-15,67,81,17,,Rain
Auckland,2016-03-16,72,85,14,21.0,Rain
Auckland,2016-03-17,66,93,15,,Rain
Auckland,2016-03-18,68,82,20,,Rain
Auckland,2016-03-19,68,76,20,,
Auckland,2016-03-20,68,80,20,,Rain
Auckland,2016-03-21,68,79,20,,Rain
Auckland,2016-03-22,70,76,23,,
Auckland,2016-03-23,70,88,29,40.0,Rain
Auckland,2016-03-24,70,92,34,45.0,Rain
Auckland,2016-03-25,70,90,13,,Rain
Auckland,2016-03-26,70,85,14,,
Auckland,2016-03-27,68,82,13,,
Auckland,2016-03-28,65,83,15,,Rain
Auckland,2016-03-29,66,78,14,,
Auckland,2016-03-30,66,62,13,,
Auckland,2016-03-31,63,76,16,,
Auckland,2016-04-01,66,79,20,,Rain
Auckland,2016-04-02,72,86,15,,Rain
Auckland,2016-04-03,70,88,20,,Rain
Auckland,2016-04-04,66,76,18,,
Auckland,2016-04-05,63,75,15,,Rain
Auckland,2016-04-06,59,68,12,,
Auckland,2016-04-07,59,79,13,,
Auckland,2016-04-08,62,84,15,,Rain
Auckland,2016-04-09,62,79,10,,
Auckland,2016-04-10,60,89,10,,Rain
Auckland,2016-04-11,63,85,13,,
Auckland,2016-04-12,65,83,17,,Rain
Auckland,2016-04-13,62,83,16,,Rain
Auckland,2016-04-14,62,77,13,,Rain
Auckland,2016-04-15,59,80,8,,
Auckland,2016-04-16,60,76,15,,Rain
Auckland,2016-04-17,62,94,13,,Rain
Auckland,2016-04-18,64,83,20,,
Auckland,2016-04-19,63,78,9,,
Auckland,2016-04-20,62,84,13,,Fog
Auckland,2016-04-21,62,75,8,,Rain
Auckland,2016-04-22,64,74,10,,
Auckland,2016-04-23,61,78,12,,
Auckland,2016-04-24,62,85,18,,Rain
Auckland,2016-04-25,64,72,22,,Rain
Auckland,2016-04-26,64,75,26,,Rain
Auckland,2016-04-27,60,83,12,,"Fog , Rain"
Auckland,2016-04-28,62,70,10,,
Auckland,2016-04-29,62,68,16,,
Auckland,2016-04-30,62,70,15,,
Auckland,2016-05-01,61,85,14,,Rain
Auckland,2016-05-02,65,87,14,,Fog
Auckland,2016-05-03,63,82,12,,
Auckland,2016-05-04,61,92,10,,Fog
Auckland,2016-05-05,66,86,12,,Rain
Auckland,2016-05-06,64,91,10,,"Fog , Rain"
Auckland,2016-05-07,62,88,9,,Fog
Auckland,2016-05-08,60,91,6,,Fog
Auckland,2016-05-09,62,90,9,,Fog
Auckland,2016-05-10,61,89,12,,Fog
Auckland,2016-05-11,66,92,16,,Rain
Auckland,2016-05-12,64,85,20,,Rain
Auckland,2016-05-13,64,86,22,,Rain
Auckland,2016-05-14,64,82,17,,Rain
Auckland,2016-05-15,62,88,15,,Rain
Auckland,2016-05-16,62,85,24,45.0,"Rain , Thunderstorm"
Auckland,2016-05-17,60,68,33,45.0,Rain
Auckland,2016-05-18,58,79,26,46.0,"Rain , Thunderstorm"
Auckland,2016-05-19,62,79,24,34.0,Rain
Auckland,2016-05-20,62,80,22,,"Rain , Thunderstorm"
Auckland,2016-05-21,58,87,18,30.0,"Rain , Thunderstorm"
Auckland,2016-05-22,58,78,29,36.0,Rain
Auckland,2016-05-23,54,83,26,38.0,Rain
Auckland,2016-05-24,60,80,23,32.0,Rain
Auckland,2016-05-25,58,84,30,44.0,Rain
Auckland,2016-05-26,58,84,20,,Rain
Auckland,2016-05-27,58,86,14,,Rain
Auckland,2016-05-28,64,81,26,39.0,Rain
Auckland,2016-05-29,60,87,29,40.0,Rain
Auckland,2016-05-30,56,78,21,28.0,Rain
Auckland,2016-05-31,55,78,25,36.0,Rain
Auckland,2016-06-01,50,87,15,,"Fog , Rain"
Auckland,2016-06-02,50,76,16,,
Auckland,2016-06-03,48,86,9,,
Auckland,2016-06-04,49,87,6,,
Auckland,2016-06-05,50,88,7,,
Auckland,2016-06-06,51,84,13,,
Auckland,2016-06-07,57,72,23,,
Auckland,2016-06-08,58,76,24,34.0,Rain
Auckland,2016-06-09,62,88,26,38.0,Rain
Auckland,2016-06-10,64,96,20,,Rain
Auckland,2016-06-11,58,89,13,,"Fog , Rain"
Auckland,2016-06-12,58,83,32,39.0,Rain
Auckland,2016-06-13,50,72,32,43.0,Rain
Auckland,2016-06-14,50,93,14,,Rain
Auckland,2016-06-15,56,93,14,,Rain
Auckland,2016-06-16,54,89,15,,Rain
Auckland,2016-06-17,52,89,9,,
Auckland,2016-06-18,52,88,16,,"Fog , Rain"
Auckland,2016-06-19,56,81,16,,Fog
Auckland,2016-06-20,54,92,9,,Fog
Auckland,2016-06-21,58,88,20,,"Fog , Rain"
Auckland,2016-06-22,61,96,23,36.0,"Rain , Thunderstorm"
Auckland,2016-06-23,60,91,25,44.0,Rain
Auckland,2016-06-24,55,81,23,26.0,Rain
Auckland,2016-06-25,55,95,17,,Rain
Auckland,2016-06-26,56,85,23,34.0,Rain
Auckland,2016-06-27,54,87,29,39.0,Rain
Auckland,2016-06-28,56,85,16,,Rain
Auckland,2016-06-29,54,97,17,,Rain
Auckland,2016-06-30,54,95,14,,"Fog , Rain"
Auckland,2016-07-01,48,76,16,,
Auckland,2016-07-02,45,82,9,,Fog
Auckland,2016-07-03,45,84,6,,Fog
Auckland,2016-07-04,50,90,6,,Fog
Auckland,2016-07-05,51,93,8,,"Fog , Rain"
Auckland,2016-07-06,46,100,8,,Fog
Auckland,2016-07-07,54,87,23,,Rain
Auckland,2016-07-08,58,90,26,,"Rain , Thunderstorm"
Auckland,2016-07-09,54,69,21,,
Auckland,2016-07-10,52,74,18,,
Auckland,2016-07-11,50,75,16,,
Auckland,2016-07-12,49,81,10,,
Auckland,2016-07-13,49,85,17,,Rain
Auckland,2016-07-14,54,83,32,41.0,Rain
Auckland,2016-07-15,56,79,32,36.0,"Rain , Thunderstorm"
Auckland,2016-07-16,54,76,25,32.0,Rain
Auckland,2016-07-17,55,78,31,44.0,Rain
Auckland,2016-07-18,54,78,25,41.0,Rain
Auckland,2016-07-19,56,83,34,47.0,Rain
Auckland,2016-07-20,54,78,31,43.0,Rain
Auckland,2016-07-21,54,79,24,,Rain
Auckland,2016-07-22,54,85,16,,Rain
Auckland,2016-07-23,60,92,23,30.0,Rain
Auckland,2016-07-24,60,75,34,47.0,"Rain , Hail"
Auckland,2016-07-25,52,77,26,41.0,Rain
Auckland,2016-07-26,54,90,22,,Rain
Auckland,2016-07-27,53,90,16,,Rain
Auckland,2016-07-28,56,86,37,48.0,Rain
Auckland,2016-07-29,55,73,38,50.0,Rain
Auckland,2016-07-30,56,78,28,39.0,Rain
Auckland,2016-07-31,50,77,30,44.0,Rain
Auckland,2016-08-01,54,86,24,,Rain
Auckland,2016-08-02,52,83,21,,Rain
Auckland,2016-08-03,56,89,23,33.0,Rain
Auckland,2016-08-04,54,92,10,,Rain
Auckland,2016-08-05,52,84,26,31.0,Rain
Auckland,2016-08-06,47,86,23,,Rain
Auckland,2016-08-07,48,68,21,,Rain
Auckland,2016-08-08,44,72,12,,Rain
Auckland,2016-08-09,47,75,17,,Rain
Auckland,2016-08-10,50,75,22,,Rain
Auckland,2016-08-11,54,79,18,,
Auckland,2016-08-12,51,87,15,,
Auckland,2016-08-13,54,87,13,,Rain
Auckland,2016-08-14,50,79,13,,
Auckland,2016-08-15,52,69,8,,
Auckland,2016-08-16,50,85,10,,Fog
Auckland,2016-08-17,50,85,13,,Fog
Auckland,2016-08-18,50,84,12,,Fog
Auckland,2016-08-19,50,75,8,,
Auckland,2016-08-20,53,77,10,,
Auckland,2016-08-21,51,81,15,,
Auckland,2016-08-22,52,82,14,21.0,Rain
Auckland,2016-08-23,54,86,15,,
Auckland,2016-08-24,52,96,21,,Rain
Auckland,2016-08-25,58,97,20,25.0,Rain
Auckland,2016-08-26,60,82,34,50.0,Rain
Auckland,2016-08-27,56,72,31,43.0,Rain
Auckland,2016-08-28,54,81,13,,
Auckland,2016-08-29,52,85,24,,Rain
Auckland,2016-08-30,56,84,18,,Rain
Auckland,2016-08-31,54,81,12,,
Auckland,2016-09-01,52,88,15,,Rain
Auckland,2016-09-02,57,85,18,,Rain
Auckland,2016-09-03,58,90,22,,Rain
Auckland,2016-09-04,62,90,13,,Rain
Auckland,2016-09-05,58,77,28,,Rain
Auckland,2016-09-06,56,76,22,29.0,Rain
Auckland,2016-09-07,56,73,31,44.0,Rain
Auckland,2016-09-08,46,75,29,53.0,Rain
Auckland,2016-09-09,48,61,20,,
Auckland,2016-09-10,50,72,17,,
Auckland,2016-09-11,50,74,13,,
Auckland,2016-09-12,50,83,13,,
Auckland,2016-09-13,53,76,17,,
Auckland,2016-09-14,57,84,15,,Rain
Auckland,2016-09-15,56,94,10,,Rain
Auckland,2016-09-16,62,88,13,21.0,Rain
Auckland,2016-09-17,58,91,26,38.0,Rain
Auckland,2016-09-18,58,90,31,31.0,Rain
Auckland,2016-09-19,56,84,18,,Rain
Auckland,2016-09-20,55,85,15,,Rain
Auckland,2016-09-21,56,86,22,,Rain
Auckland,2016-09-22,56,89,13,,Rain
Auckland,2016-09-23,62,90,16,28.0,Rain
Auckland,2016-09-24,58,90,21,26.0,Rain
Auckland,2016-09-25,58,97,14,,Rain
Auckland,2016-09-26,60,81,16,,Rain
Auckland,2016-09-27,60,87,15,,Rain
Auckland,2016-09-28,56,93,10,,"Rain , Thunderstorm"
Auckland,2016-09-29,60,86,13,,Rain
Auckland,2016-09-30,60,90,15,,Rain
Auckland,2016-10-01,60,87,18,,Rain
Auckland,2016-10-02,60,92,25,,Rain
Auckland,2016-10-03,58,88,20,,"Fog , Rain"
Auckland,2016-10-04,60,83,15,20.0,Rain
Auckland,2016-10-05,60,82,28,,Rain
Auckland,2016-10-06,56,81,29,39.0,Rain
Auckland,2016-10-07,55,77,31,43.0,Rain
Auckland,2016-10-08,58,73,23,,Rain
Auckland,2016-10-09,58,82,17,,Rain
Auckland,2016-10-10,56,83,16,,Rain
Auckland,2016-10-11,61,87,16,,Rain
Auckland,2016-10-12,62,84,21,26.0,Rain
Auckland,2016-10-13,58,68,15,,Rain
Auckland,2016-10-14,57,79,17,,Rain
Auckland,2016-10-15,54,78,26,33.0,Rain
Auckland,2016-10-16,58,75,25,32.0,Rain
Auckland,2016-10-17,60,77,22,,
Auckland,2016-10-18,58,76,17,,
Auckland,2016-10-19,60,83,17,,
Auckland,2016-10-20,63,83,17,,Rain
Auckland,2016-10-21,56,75,21,,Rain
Auckland,2016-10-22,58,75,28,,Rain
Auckland,2016-10-23,58,72,17,,
Auckland,2016-10-24,58,81,16,,Rain
Auckland,2016-10-25,60,89,21,,Rain
Auckland,2016-10-26,60,83,24,,Rain
Auckland,2016-10-27,60,78,17,,Rain
Auckland,2016-10-28,60,76,17,,Rain
Auckland,2016-10-29,58,68,21,,Rain
Auckland,2016-10-30,56,63,20,,
Auckland,2016-10-31,54,71,15,,"Rain , Thunderstorm"
Auckland,2016-11-01,56,69,14,,
Auckland,2016-11-02,60,74,22,,Rain
Auckland,2016-11-03,60,67,21,,Rain
Auckland,2016-11-04,56,71,25,,Rain
Auckland,2016-11-05,60,80,23,,Rain
Auckland,2016-11-06,67,76,18,25.0,Rain
Auckland,2016-11-07,58,87,24,37.0,Rain
Auckland,2016-11-08,58,79,33,44.0,Rain
Auckland,2016-11-09,62,81,22,,
Auckland,2016-11-10,64,76,20,,
Auckland,2016-11-11,64,82,20,,Rain
Auckland,2016-11-12,60,83,30,43.0,Rain
Auckland,2016-11-13,60,61,25,,Rain
Auckland,2016-11-14,59,80,18,,
Auckland,2016-11-15,64,94,20,,Rain
Auckland,2016-11-16,62,77,25,30.0,Rain
Auckland,2016-11-17,56,82,29,37.0,Rain
Auckland,2016-11-18,58,70,22,,Rain
Auckland,2016-11-19,62,83,23,,Rain
Auckland,2016-11-20,62,68,25,31.0,
Auckland,2016-11-21,60,71,21,,Rain
Auckland,2016-11-22,62,77,17,,
Auckland,2016-11-23,62,78,14,,
Auckland,2016-11-24,65,76,10,,
Auckland,2016-11-25,64,88,22,,Rain
Auckland,2016-11-26,63,75,25,,Rain
Auckland,2016-11-27,63,72,29,40.0,Rain
Auckland,2016-11-28,60,67,24,36.0,Rain
Auckland,2016-11-29,60,73,18,,Rain
Auckland,2016-11-30,62,68,16,,Rain
Auckland,2016-12-01,60,80,15,,
Auckland,2016-12-02,62,81,17,,Rain
Auckland,2016-12-03,64,62,15,,
Auckland,2016-12-04,64,71,14,,
Auckland,2016-12-05,66,75,14,,
Auckland,2016-12-06,68,75,13,,
Auckland,2016-12-07,66,79,20,21.0,Rain
Auckland,2016-12-08,63,93,16,,Rain
Auckland,2016-12-09,68,81,14,,
Auckland,2016-12-10,66,88,20,,Rain
Auckland,2016-12-11,60,69,29,41.0,Rain
Auckland,2016-12-12,60,72,28,,Rain
Auckland,2016-12-13,60,62,24,,Rain
Auckland,2016-12-14,62,72,24,,
Auckland,2016-12-15,64,82,21,,Rain
Auckland,2016-12-16,64,64,24,,
Auckland,2016-12-17,64,68,16,,
Auckland,2016-12-18,62,75,16,17.0,
Auckland,2016-12-19,66,80,21,,Rain
Auckland,2016-12-20,62,62,14,,
Auckland,2016-12-21,63,72,15,20.0,
Auckland,2016-12-22,68,77,15,,
Auckland,2016-12-23,62,71,30,34.0,"Rain , Hail"
Auckland,2016-12-24,62,70,28,32.0,Rain
Auckland,2016-12-25,64,71,21,,Rain
Auckland,2016-12-26,64,68,18,,
Auckland,2016-12-27,64,74,17,,
Auckland,2016-12-28,66,83,18,,Rain
Auckland,2016-12-29,62,69,23,,Rain
Auckland,2016-12-30,62,71,16,,
Auckland,2016-12-31,62,71,12,,
Auckland,2017-01-01,67,70,17,,
Auckland,2017-01-02,68,85,16,,Rain
Auckland,2017-01-03,72,86,22,30.0,Rain
Auckland,2017-01-04,64,76,26,34.0,Rain
Auckland,2017-01-05,62,55,26,,
Auckland,2017-01-06,60,65,17,,
Auckland,2017-01-07,64,60,20,,
Auckland,2017-01-08,64,63,22,,
Auckland,2017-01-09,68,68,24,,
Auckland,2017-01-10,66,83,24,,Rain
Auckland,2017-01-11,70,84,20,,Rain
Auckland,2017-01-12,68,74,20,,
Auckland,2017-01-13,66,75,18,,Rain
Auckland,2017-01-14,66,68,15,,
Auckland,2017-01-15,70,82,25,36.0,Rain
Auckland,2017-01-16,66,68,21,,
Auckland,2017-01-17,66,67,21,,
Auckland,2017-01-18,68,75,20,,
Auckland,2017-01-19,64,76,22,,Rain
Auckland,2017-01-20,62,61,24,29.0,Rain
Auckland,2017-01-21,61,75,47,62.0,"Rain , Hail"
Auckland,2017-01-22,68,78,31,46.0,Rain
Auckland,2017-01-23,64,67,28,,Rain
Auckland,2017-01-24,66,67,20,,
Auckland,2017-01-25,65,78,23,,Rain
Auckland,2017-01-26,64,65,25,,
Auckland,2017-01-27,64,66,18,,
Auckland,2017-01-28,66,72,16,,
Auckland,2017-01-29,64,79,18,,
Auckland,2017-01-30,66,73,18,,
Auckland,2017-01-31,70,79,13,,Rain
Auckland,2017-02-01,68,76,16,,
Auckland,2017-02-02,70,73,20,,Rain
Auckland,2017-02-03,70,80,17,,Rain
Auckland,2017-02-04,68,70,17,,
Auckland,2017-02-05,68,74,16,,
Auckland,2017-02-06,67,78,17,,
Auckland,2017-02-07,73,79,20,,
Auckland,2017-02-08,68,83,17,,Rain
Auckland,2017-02-09,66,66,15,,Rain
Auckland,2017-02-10,64,72,12,,
Auckland,2017-02-11,66,68,18,,
Auckland,2017-02-12,66,79,18,,Rain
Auckland,2017-02-13,74,83,24,33.0,Rain
Auckland,2017-02-14,65,95,10,,Rain
Auckland,2017-02-15,68,77,18,,Rain
Auckland,2017-02-16,64,92,17,28.0,Rain
Auckland,2017-02-17,66,92,16,,Rain
Auckland,2017-02-18,71,86,14,,Rain
Auckland,2017-02-19,74,84,17,23.0,Rain
Auckland,2017-02-20,72,75,18,,Rain
Auckland,2017-02-21,68,70,10,,
Auckland,2017-02-22,68,73,17,,
Auckland,2017-02-23,68,81,15,,Fog
Auckland,2017-02-24,70,80,14,,
Auckland,2017-02-25,70,79,15,,
Auckland,2017-02-26,68,74,15,,
Auckland,2017-02-27,70,75,13,,
Auckland,2017-02-28,70,79,10,,Rain
Auckland,2017-03-01,68,83,13,,
Auckland,2017-03-02,68,77,15,,
Auckland,2017-03-03,65,71,15,,
Auckland,2017-03-04,68,75,17,,Rain
Auckland,2017-03-05,68,76,16,,Rain
Auckland,2017-03-06,68,66,15,,
Auckland,2017-03-07,66,89,15,,Rain
Auckland,2017-03-08,64,88,26,,Rain
Auckland,2017-03-09,66,79,24,28.0,
Auckland,2017-03-10,70,87,23,30.0,Rain
Auckland,2017-03-11,70,94,20,,Rain
Auckland,2017-03-12,70,91,28,,Rain
Auckland,2017-03-13,66,78,18,,Rain
Auckland,2017-03-14,64,75,17,,Rain
Auckland,2017-03-15,62,71,17,,
Auckland,2017-03-16,63,72,9,,
Auckland,2017-03-17,65,78,10,,
Auckland,2017-03-18,66,83,18,,
Auckland,2017-03-19,65,78,15,,
Auckland,2017-03-20,64,80,18,,Rain
Auckland,2017-03-21,66,77,21,,Rain
Auckland,2017-03-22,68,83,16,,
Auckland,2017-03-23,66,85,15,,Rain
Auckland,2017-03-24,66,83,12,,
Auckland,2017-03-25,68,83,13,,Rain
Auckland,2017-03-26,70,84,24,31.0,Rain
Auckland,2017-03-27,70,91,15,,Rain
Auckland,2017-03-28,70,87,13,20.0,"Rain , Thunderstorm"
Auckland,2017-03-29,66,92,16,,Rain
Auckland,2017-03-30,66,89,13,,Rain
Auckland,2017-03-31,64,81,12,,
Auckland,2017-04-01,66,86,8,,
Auckland,2017-04-02,68,91,12,,Rain
Auckland,2017-04-03,70,92,9,22.0,"Fog , Rain"
Auckland,2017-04-04,66,95,18,,Rain
Auckland,2017-04-05,70,94,26,,Rain
Auckland,2017-04-06,64,73,22,,Rain
Auckland,2017-04-07,64,77,17,,Rain
Auckland,2017-04-08,61,81,10,,
Auckland,2017-04-09,60,80,14,,
Auckland,2017-04-10,65,80,16,,
Auckland,2017-04-11,68,84,20,,
Auckland,2017-04-12,68,92,18,,Rain
Auckland,2017-04-13,65,91,18,,Rain
Auckland,2017-04-14,66,87,14,,Rain
Auckland,2017-04-15,62,84,18,,Rain
Auckland,2017-04-16,63,82,15,,Rain
Auckland,2017-04-17,62,83,17,,Rain
Auckland,2017-04-18,62,81,15,,Rain
Auckland,2017-04-19,58,83,20,,"Fog , Rain"
Auckland,2017-04-20,62,76,20,31.0,Rain
Auckland,2017-04-21,56,75,9,,
Auckland,2017-04-22,62,79,7,,
Auckland,2017-04-23,58,84,16,,
Auckland,2017-04-24,62,80,17,,Rain
Auckland,2017-04-25,60,82,9,,
Auckland,2017-04-26,58,86,8,,Fog
Auckland,2017-04-27,60,86,8,,
Auckland,2017-04-28,62,87,13,,
Auckland,2017-04-29,63,96,16,,Rain
Auckland,2017-04-30,60,85,26,44.0,Rain
Auckland,2017-05-01,54,72,22,,Rain
Auckland,2017-05-02,52,73,8,,
Auckland,2017-05-03,52,87,12,,Rain
Auckland,2017-05-04,60,71,28,37.0,Rain
Auckland,2017-05-05,58,75,22,31.0,Rain
Auckland,2017-05-06,55,88,8,,Fog
Auckland,2017-05-07,55,85,9,,Fog
Auckland,2017-05-08,58,88,6,,
Auckland,2017-05-09,60,86,10,,Rain
Auckland,2017-05-10,62,88,18,,Rain
Auckland,2017-05-11,64,91,24,33.0,Rain
Auckland,2017-05-12,62,92,22,,"Rain , Thunderstorm"
Auckland,2017-05-13,54,72,18,,
Auckland,2017-05-14,50,84,14,,
Auckland,2017-05-15,58,76,12,,Rain
Auckland,2017-05-16,56,77,16,23.0,Rain
Auckland,2017-05-17,64,94,28,39.0,Rain
Auckland,2017-05-18,62,80,28,38.0,Rain
Auckland,2017-05-19,58,72,26,34.0,Rain
Auckland,2017-05-20,56,73,38,55.0,Rain
Auckland,2017-05-21,50,62,17,,Rain
Auckland,2017-05-22,47,77,6,,
Auckland,2017-05-23,48,78,12,,
Auckland,2017-05-24,58,89,14,,Rain
Auckland,2017-05-25,52,93,6,,Fog
Auckland,2017-05-26,55,88,20,,"Fog , Rain"
Auckland,2017-05-27,60,96,9,,"Fog , Rain"
Auckland,2017-05-28,58,93,8,,Rain
Auckland,2017-05-29,58,89,9,,"Fog , Rain"
Auckland,2017-05-30,58,83,9,20.0,Rain
Auckland,2017-05-31,56,91,9,,Rain
Auckland,2017-06-01,55,91,9,,Fog
Auckland,2017-06-02,56,89,17,,Rain
Auckland,2017-06-03,54,82,15,,Rain
Auckland,2017-06-04,52,81,10,,
Auckland,2017-06-05,56,90,10,,Rain
Auckland,2017-06-06,50,94,9,,"Fog , Rain"
Auckland,2017-06-07,54,87,15,,Rain
Auckland,2017-06-08,50,83,14,,
Auckland,2017-06-09,50,85,10,,Rain
Auckland,2017-06-10,56,84,23,31.0,Rain
Auckland,2017-06-11,52,84,16,,Rain
Auckland,2017-06-12,55,92,13,,Rain
Auckland,2017-06-13,56,87,22,,Rain
Auckland,2017-06-14,57,69,33,41.0,Rain
Auckland,2017-06-15,52,74,17,,
Auckland,2017-06-16,56,85,18,,Rain
Auckland,2017-06-17,50,97,6,,Fog
Auckland,2017-06-18,53,92,13,,"Fog , Rain"
Auckland,2017-06-19,56,88,9,,
Auckland,2017-06-20,55,86,18,,
Auckland,2017-06-21,55,77,23,32.0,
Auckland,2017-06-22,60,92,21,31.0,Rain
Auckland,2017-06-23,58,96,7,,"Fog , Rain"
Auckland,2017-06-24,56,88,28,,"Fog , Rain"
Auckland,2017-06-25,56,83,17,,Rain
Auckland,2017-06-26,52,78,15,,
Auckland,2017-06-27,49,86,12,,
Auckland,2017-06-28,50,89,6,,Rain
Auckland,2017-06-29,50,88,6,,Fog
Auckland,2017-06-30,50,87,14,,"Fog , Rain"
Auckland,2017-07-01,58,91,30,43.0,"Rain , Hail"
Auckland,2017-07-02,54,94,15,,"Fog , Rain"
Auckland,2017-07-03,54,94,13,,Rain
Auckland,2017-07-04,52,85,16,,Fog
Auckland,2017-07-05,55,91,12,,Rain
Auckland,2017-07-06,56,96,17,33.0,"Rain , Thunderstorm"
Auckland,2017-07-07,55,93,13,15.0,Rain
Auckland,2017-07-08,52,90,12,,"Fog , Rain"
Auckland,2017-07-09,54,90,16,,Rain
Auckland,2017-07-10,55,84,17,,Rain
Auckland,2017-07-11,54,84,12,,Rain
Auckland,2017-07-12,48,85,24,33.0,Rain
Auckland,2017-07-13,46,79,37,51.0,Rain
Auckland,2017-07-14,48,78,32,44.0,Rain
Auckland,2017-07-15,48,85,10,,
Auckland,2017-07-16,49,83,8,,Rain
Auckland,2017-07-17,52,77,13,,
Auckland,2017-07-18,54,89,12,,"Fog , Rain"
Auckland,2017-07-19,52,92,13,,Fog
Auckland,2017-07-20,56,92,23,33.0,Rain
Auckland,2017-07-21,54,87,26,,"Rain , Thunderstorm"
Auckland,2017-07-22,54,90,24,37.0,Rain
Auckland,2017-07-23,54,89,16,,Rain
Auckland,2017-07-24,54,81,16,,Rain
Auckland,2017-07-25,54,83,17,,Rain
Auckland,2017-07-26,54,81,17,,Rain
Auckland,2017-07-27,52,89,17,,Rain
Auckland,2017-07-28,52,89,14,,Rain
Auckland,2017-07-29,44,70,18,,
Auckland,2017-07-30,43,82,8,,
Auckland,2017-07-31,44,83,10,,Fog
Auckland,2017-08-01,53,79,14,,
Auckland,2017-08-02,54,90,16,,Rain
Auckland,2017-08-03,52,81,18,,
Auckland,2017-08-04,48,77,8,,
Auckland,2017-08-05,49,81,14,,
Auckland,2017-08-06,53,84,21,,Rain
Auckland,2017-08-07,60,88,10,,"Fog , Rain"
Auckland,2017-08-08,60,93,18,31.0,Rain
Auckland,2017-08-09,58,95,21,32.0,Rain
Auckland,2017-08-10,55,85,14,,Rain
Auckland,2017-08-11,54,86,22,,Rain
Auckland,2017-08-12,58,84,22,,Rain
Auckland,2017-08-13,57,86,13,,Rain
Auckland,2017-08-14,54,87,20,,Rain
Auckland,2017-08-15,52,82,24,,Rain
Auckland,2017-08-16,54,84,21,,
Auckland,2017-08-17,55,86,13,,Rain
Auckland,2017-08-18,55,93,13,,"Fog , Rain"
Auckland,2017-08-19,56,89,23,34.0,Rain
Auckland,2017-08-20,55,84,21,31.0,Rain
Auckland,2017-08-21,54,85,15,,Rain
Auckland,2017-08-22,52,82,10,,
Auckland,2017-08-23,50,82,6,,
